# t (s)	mx ()	my ()	mz ()	B_extx (T)	B_exty (T)	B_extz (T)	mx ()	my ()	mz ()	E_anis (J)	E_demag (J)	E_exch (J)	E_total (J)
0	0.00029126095	-6.519739e-05	0.9999944	0	0	4.885	0.00029126095	-6.519739e-05	0.9999944	-2.0762311e-16	3.7347438e-16	3.197687e-20	-9.860951e-15
0	0.00029156986	-6.526671e-05	0.9999944	0	0	4.8800025	0.0002915699	-6.526671e-05	0.9999944	-2.0762321e-16	3.7347438e-16	3.2008933e-20	-9.850688e-15
0	0.00029187946	-6.5336186e-05	0.9999944	0	0	4.875	0.00029187946	-6.5336186e-05	0.9999944	-2.0762331e-16	3.7347432e-16	3.2041048e-20	-9.840426e-15
0	0.00029218977	-6.540581e-05	0.9999944	0	0	4.8699975	0.00029218977	-6.540581e-05	0.9999944	-2.0762345e-16	3.7347438e-16	3.2073237e-20	-9.830161e-15
0	0.0002925007	-6.547552e-05	0.9999944	0	0	4.865	0.00029250074	-6.547552e-05	0.9999944	-2.0762355e-16	3.7347435e-16	3.210546e-20	-9.819899e-15
0	0.0002928122	-6.5545435e-05	0.9999944	0	0	4.8599973	0.0002928122	-6.5545435e-05	0.9999944	-2.0762367e-16	3.7347424e-16	3.213775e-20	-9.809637e-15
0	0.00029312447	-6.5615495e-05	0.9999944	0	0	4.855001	0.00029312447	-6.56155e-05	0.9999944	-2.0762378e-16	3.7347424e-16	3.217011e-20	-9.799374e-15
0	0.00029343742	-6.5685694e-05	0.9999944	0	0	4.850003	0.00029343742	-6.568569e-05	0.9999944	-2.0762388e-16	3.7347424e-16	3.220252e-20	-9.789111e-15
0	0.00029375099	-6.5756074e-05	0.9999944	0	0	4.8450007	0.00029375096	-6.5756074e-05	0.9999944	-2.07624e-16	3.7347424e-16	3.223499e-20	-9.778847e-15
0	0.0002940651	-6.5826534e-05	0.9999944	0	0	4.839997	0.00029406513	-6.5826534e-05	0.9999944	-2.0762411e-16	3.7347424e-16	3.226752e-20	-9.768585e-15
0	0.0002943801	-6.589722e-05	0.9999944	0	0	4.835001	0.00029438012	-6.589722e-05	0.9999944	-2.0762423e-16	3.7347424e-16	3.2300114e-20	-9.758323e-15
0	0.00029469572	-6.596808e-05	0.9999944	0	0	4.8299985	0.00029469575	-6.596808e-05	0.9999944	-2.0762435e-16	3.7347424e-16	3.233277e-20	-9.748059e-15
0	0.00029501197	-6.6039036e-05	0.9999944	0	0	4.8250003	0.00029501197	-6.6039036e-05	0.9999944	-2.0762445e-16	3.7347424e-16	3.2365474e-20	-9.737796e-15
0	0.00029532885	-6.611011e-05	0.99999434	0	0	4.820004	0.00029532888	-6.6110115e-05	0.99999434	-2.0762456e-16	3.7347424e-16	3.2398244e-20	-9.727534e-15
0	0.0002956465	-6.618138e-05	0.99999434	0	0	4.815002	0.00029564652	-6.618138e-05	0.99999434	-2.0762469e-16	3.7347424e-16	3.243107e-20	-9.71727e-15
0	0.00029596483	-6.625276e-05	0.99999434	0	0	4.809998	0.00029596483	-6.625276e-05	0.99999434	-2.0762478e-16	3.7347424e-16	3.2463973e-20	-9.707008e-15
0	0.0002962838	-6.632435e-05	0.99999434	0	0	4.804996	0.00029628383	-6.6324355e-05	0.99999434	-2.076249e-16	3.7347424e-16	3.249693e-20	-9.696744e-15
0	0.00029660348	-6.6396075e-05	0.99999434	0	0	4.7999997	0.00029660348	-6.6396075e-05	0.99999434	-2.0762503e-16	3.7347424e-16	3.2529937e-20	-9.6864824e-15
0	0.00029692388	-6.6468005e-05	0.99999434	0	0	4.7950015	0.00029692388	-6.6468005e-05	0.99999434	-2.0762511e-16	3.7347424e-16	3.2563012e-20	-9.676219e-15
0	0.0002972449	-6.6540044e-05	0.99999434	0	0	4.789999	0.0002972449	-6.6540044e-05	0.99999434	-2.0762526e-16	3.7347424e-16	3.259615e-20	-9.665956e-15
0	0.0002975667	-6.661228e-05	0.99999434	0	0	4.785003	0.0002975667	-6.661227e-05	0.99999434	-2.0762536e-16	3.7347424e-16	3.2629344e-20	-9.655693e-15
0	0.00029788917	-6.6684595e-05	0.99999434	0	0	4.7799993	0.00029788917	-6.6684595e-05	0.99999434	-2.0762548e-16	3.7347424e-16	3.266261e-20	-9.645431e-15
0	0.00029821234	-6.675711e-05	0.9999943	0	0	4.774997	0.00029821234	-6.6757115e-05	0.99999434	-2.076256e-16	3.7347422e-16	3.2695923e-20	-9.635168e-15
0	0.00029853624	-6.6829714e-05	0.9999943	0	0	4.77	0.0002985362	-6.6829714e-05	0.99999434	-2.0762571e-16	3.7347422e-16	3.2729314e-20	-9.624905e-15
0	0.00029886072	-6.690258e-05	0.99999434	0	0	4.7650027	0.00029886072	-6.690258e-05	0.99999434	-2.0762583e-16	3.734742e-16	3.2762756e-20	-9.614642e-15
0	0.000299186	-6.6975525e-05	0.99999434	0	0	4.7599998	0.000299186	-6.697553e-05	0.9999943	-2.0762595e-16	3.7347416e-16	3.2796257e-20	-9.6043795e-15
0	0.00029951197	-6.704868e-05	0.9999943	0	0	4.7550025	0.000299512	-6.704868e-05	0.9999943	-2.0762604e-16	3.7347416e-16	3.2829836e-20	-9.594116e-15
0	0.0002998387	-6.7122026e-05	0.9999943	0	0	4.75	0.00029983872	-6.7122026e-05	0.9999943	-2.0762617e-16	3.7347416e-16	3.2863462e-20	-9.583853e-15
0	0.0003001661	-6.719548e-05	0.9999943	0	0	4.7449975	0.0003001661	-6.719548e-05	0.9999943	-2.0762628e-16	3.7347416e-16	3.2897164e-20	-9.573591e-15
0	0.00030049426	-6.7269124e-05	0.9999943	0	0	4.7400002	0.0003004942	-6.726913e-05	0.9999943	-2.0762638e-16	3.7347414e-16	3.293093e-20	-9.563328e-15
0	0.00030082307	-6.734292e-05	0.9999943	0	0	4.734998	0.0003008231	-6.7342924e-05	0.9999943	-2.0762652e-16	3.7347414e-16	3.2964744e-20	-9.553065e-15
0	0.0003011526	-6.741684e-05	0.9999943	0	0	4.73	0.0003011526	-6.741683e-05	0.9999943	-2.0762664e-16	3.734741e-16	3.2998622e-20	-9.542802e-15
0	0.00030148285	-6.749094e-05	0.9999943	0	0	4.725003	0.00030148285	-6.749094e-05	0.9999943	-2.0762675e-16	3.734741e-16	3.3032585e-20	-9.532539e-15
0	0.00030181388	-6.7565255e-05	0.9999943	0	0	4.7200007	0.0003018139	-6.7565255e-05	0.9999943	-2.0762685e-16	3.734741e-16	3.306659e-20	-9.522276e-15
0	0.00030214558	-6.7639696e-05	0.9999943	0	0	4.714997	0.00030214558	-6.7639696e-05	0.9999943	-2.0762697e-16	3.734741e-16	3.310066e-20	-9.512013e-15
0	0.00030247812	-6.771428e-05	0.9999943	0	0	4.7100015	0.00030247812	-6.771428e-05	0.9999942	-2.0762709e-16	3.734741e-16	3.31348e-20	-9.5017505e-15
0	0.0003028113	-6.778901e-05	0.9999943	0	0	4.7049994	0.00030281133	-6.7789006e-05	0.9999943	-2.0762722e-16	3.734741e-16	3.3169015e-20	-9.491488e-15
0	0.00030314527	-6.7863984e-05	0.9999943	0	0	4.7000003	0.0003031452	-6.7863984e-05	0.9999943	-2.076273e-16	3.734741e-16	3.320329e-20	-9.481224e-15
0	0.00030347987	-6.793907e-05	0.9999943	0	0	4.695004	0.00030347987	-6.793907e-05	0.9999943	-2.0762747e-16	3.734741e-16	3.3237616e-20	-9.470962e-15
0	0.0003038153	-6.801429e-05	0.9999943	0	0	4.690002	0.0003038153	-6.801429e-05	0.9999942	-2.0762757e-16	3.7347414e-16	3.3272022e-20	-9.460699e-15
0	0.00030415144	-6.8089794e-05	0.9999942	0	0	4.684998	0.00030415144	-6.8089794e-05	0.9999942	-2.076277e-16	3.7347406e-16	3.3306492e-20	-9.450436e-15
0	0.00030448835	-6.816538e-05	0.9999942	0	0	4.679996	0.00030448832	-6.8165384e-05	0.9999942	-2.076278e-16	3.7347403e-16	3.3341014e-20	-9.440174e-15
0	0.00030482595	-6.824109e-05	0.9999942	0	0	4.6749997	0.00030482595	-6.824109e-05	0.9999942	-2.076279e-16	3.7347406e-16	3.3375604e-20	-9.42991e-15
0	0.00030516434	-6.831704e-05	0.99999416	0	0	4.6700006	0.00030516434	-6.831703e-05	0.99999416	-2.0762805e-16	3.7347403e-16	3.3410258e-20	-9.419648e-15
0	0.00030550352	-6.839314e-05	0.99999416	0	0	4.6649985	0.0003055035	-6.839314e-05	0.99999416	-2.0762816e-16	3.7347403e-16	3.3444996e-20	-9.409385e-15
0	0.00030584342	-6.846938e-05	0.99999416	0	0	4.660003	0.00030584345	-6.846938e-05	0.99999416	-2.0762826e-16	3.7347406e-16	3.3479786e-20	-9.399122e-15
0	0.00030618405	-6.8545894e-05	0.99999416	0	0	4.6549993	0.00030618405	-6.8545894e-05	0.99999416	-2.076284e-16	3.7347403e-16	3.3514628e-20	-9.388859e-15
0	0.00030652544	-6.86225e-05	0.99999416	0	0	4.649997	0.00030652544	-6.862251e-05	0.99999416	-2.076285e-16	3.7347403e-16	3.354956e-20	-9.378596e-15
0	0.00030686765	-6.869929e-05	0.99999416	0	0	4.645	0.00030686765	-6.8699286e-05	0.99999416	-2.0762862e-16	3.7347403e-16	3.358455e-20	-9.3683335e-15
0	0.0003072106	-6.877622e-05	0.99999416	0	0	4.640002	0.00030721063	-6.877622e-05	0.99999416	-2.0762874e-16	3.7347403e-16	3.3619602e-20	-9.358071e-15
0	0.00030755426	-6.885336e-05	0.99999416	0	0	4.6349998	0.00030755426	-6.885336e-05	0.99999416	-2.0762886e-16	3.7347403e-16	3.3654732e-20	-9.347807e-15
0	0.0003078988	-6.893066e-05	0.99999416	0	0	4.6300015	0.00030789876	-6.893066e-05	0.99999416	-2.0762899e-16	3.7347403e-16	3.3689926e-20	-9.337545e-15
0	0.00030824402	-6.900812e-05	0.99999416	0	0	4.625	0.00030824405	-6.900813e-05	0.99999416	-2.0762911e-16	3.7347403e-16	3.3725178e-20	-9.327282e-15
0	0.00030859013	-6.908581e-05	0.99999416	0	0	4.6199985	0.0003085901	-6.908581e-05	0.99999416	-2.0762924e-16	3.7347403e-16	3.3760504e-20	-9.317019e-15
0	0.00030893687	-6.916362e-05	0.99999416	0	0	4.6150002	0.00030893687	-6.916362e-05	0.99999416	-2.0762936e-16	3.7347403e-16	3.3795902e-20	-9.306755e-15
0	0.00030928437	-6.92416e-05	0.99999404	0	0	4.609998	0.0003092844	-6.924159e-05	0.99999404	-2.0762947e-16	3.7347403e-16	3.383136e-20	-9.296493e-15
0	0.0003096328	-6.9319765e-05	0.99999404	0	0	4.605	0.00030963283	-6.931976e-05	0.99999404	-2.0762959e-16	3.7347403e-16	3.3866897e-20	-9.2862306e-15
0	0.00030998196	-6.9398135e-05	0.99999404	0	0	4.600003	0.00030998193	-6.939813e-05	0.99999404	-2.076297e-16	3.7347403e-16	3.3902495e-20	-9.275968e-15
0	0.0003103319	-6.947666e-05	0.9999939	0	0	4.5950007	0.0003103319	-6.9476664e-05	0.999994	-2.0762982e-16	3.7347395e-16	3.393815e-20	-9.265704e-15
0	0.0003106826	-6.955535e-05	0.999994	0	0	4.589997	0.00031068258	-6.955536e-05	0.999994	-2.0762996e-16	3.7347387e-16	3.397388e-20	-9.255442e-15
0	0.0003110341	-6.9634225e-05	0.9999939	0	0	4.5850015	0.00031103412	-6.9634225e-05	0.9999939	-2.0763006e-16	3.7347387e-16	3.4009686e-20	-9.245179e-15
0	0.00031138648	-6.971332e-05	0.9999939	0	0	4.5799994	0.00031138645	-6.971332e-05	0.9999939	-2.0763018e-16	3.7347395e-16	3.4045555e-20	-9.2349165e-15
0	0.00031173963	-6.979256e-05	0.9999939	0	0	4.5750003	0.0003117396	-6.979256e-05	0.999994	-2.0763033e-16	3.7347395e-16	3.408151e-20	-9.224653e-15
0	0.00031209344	-6.987205e-05	0.9999939	0	0	4.570004	0.00031209344	-6.987204e-05	0.9999939	-2.0763043e-16	3.7347387e-16	3.411751e-20	-9.2143895e-15
0	0.00031244816	-6.9951624e-05	0.9999939	0	0	4.565002	0.00031244816	-6.9951624e-05	0.99999386	-2.0763057e-16	3.7347395e-16	3.4153586e-20	-9.204128e-15
0	0.00031280375	-7.003135e-05	0.9999939	0	0	4.559998	0.0003128038	-7.003135e-05	0.99999386	-2.0763067e-16	3.7347395e-16	3.4189743e-20	-9.193865e-15
0	0.0003131601	-7.011138e-05	0.99999386	0	0	4.554996	0.00031316007	-7.01114e-05	0.99999386	-2.076308e-16	3.7347395e-16	3.422596e-20	-9.1836015e-15
0	0.00031351717	-7.019149e-05	0.99999386	0	0	4.5499997	0.00031351717	-7.019149e-05	0.99999386	-2.0763092e-16	3.7347387e-16	3.4262247e-20	-9.173339e-15
0	0.00031387524	-7.02718e-05	0.99999386	0	0	4.545	0.00031387524	-7.02718e-05	0.99999386	-2.0763103e-16	3.7347387e-16	3.4298614e-20	-9.163075e-15
0	0.000314234	-7.035234e-05	0.99999386	0	0	4.5399985	0.000314234	-7.035235e-05	0.99999386	-2.0763119e-16	3.7347387e-16	3.4335043e-20	-9.1528136e-15
0	0.0003145936	-7.043306e-05	0.99999386	0	0	4.535003	0.00031459364	-7.043306e-05	0.99999386	-2.076313e-16	3.7347387e-16	3.4371545e-20	-9.14255e-15
0	0.00031495397	-7.0513954e-05	0.99999386	0	0	4.5299993	0.000314954	-7.051395e-05	0.99999386	-2.0763143e-16	3.7347387e-16	3.440812e-20	-9.132288e-15
0	0.00031531526	-7.0595e-05	0.99999386	0	0	4.524997	0.00031531526	-7.059501e-05	0.99999386	-2.0763155e-16	3.7347387e-16	3.4444764e-20	-9.122025e-15
0	0.0003156774	-7.067631e-05	0.99999386	0	0	4.52	0.00031567737	-7.067632e-05	0.99999386	-2.0763166e-16	3.7347382e-16	3.4481476e-20	-9.111762e-15
0	0.00031604027	-7.075778e-05	0.99999386	0	0	4.5150013	0.0003160403	-7.075778e-05	0.9999938	-2.076318e-16	3.7347382e-16	3.4518273e-20	-9.101499e-15
0	0.000316404	-7.083936e-05	0.99999386	0	0	4.509999	0.00031640404	-7.083938e-05	0.9999938	-2.0763192e-16	3.734738e-16	3.4555128e-20	-9.091236e-15
0	0.00031676865	-7.092119e-05	0.9999938	0	0	4.5050015	0.0003167687	-7.092119e-05	0.9999938	-2.0763205e-16	3.734738e-16	3.4592057e-20	-9.080973e-15
0	0.00031713405	-7.1003225e-05	0.9999938	0	0	4.5	0.00031713408	-7.100323e-05	0.9999938	-2.0763217e-16	3.734738e-16	3.4629063e-20	-9.070711e-15
0	0.00031750038	-7.1085415e-05	0.9999938	0	0	4.4949985	0.00031750038	-7.108542e-05	0.9999938	-2.0763229e-16	3.734738e-16	3.4666138e-20	-9.060447e-15
0	0.0003178675	-7.116782e-05	0.9999938	0	0	4.490001	0.0003178675	-7.116783e-05	0.9999938	-2.076324e-16	3.734738e-16	3.4703293e-20	-9.0501845e-15
0	0.0003182355	-7.125038e-05	0.9999938	0	0	4.4849987	0.00031823548	-7.125038e-05	0.9999938	-2.0763254e-16	3.734738e-16	3.4740503e-20	-9.039922e-15
0	0.00031860432	-7.133315e-05	0.9999938	0	0	4.48	0.00031860432	-7.1333154e-05	0.9999938	-2.0763267e-16	3.734738e-16	3.47778e-20	-9.029659e-15
0	0.000318974	-7.141616e-05	0.9999938	0	0	4.475003	0.000318974	-7.141616e-05	0.9999938	-2.0763278e-16	3.734738e-16	3.481517e-20	-9.019396e-15
0	0.0003193445	-7.14993e-05	0.9999938	0	0	4.4700007	0.0003193445	-7.14993e-05	0.9999938	-2.0763292e-16	3.734738e-16	3.4852606e-20	-9.009132e-15
0	0.00031971594	-7.158263e-05	0.9999938	0	0	4.464997	0.00031971594	-7.158263e-05	0.9999938	-2.0763303e-16	3.734738e-16	3.4890123e-20	-8.99887e-15
0	0.00032008815	-7.166622e-05	0.9999938	0	0	4.4600024	0.00032008815	-7.166622e-05	0.9999938	-2.0763317e-16	3.734738e-16	3.4927714e-20	-8.988608e-15
0	0.00032046135	-7.1749935e-05	0.9999938	0	0	4.455	0.00032046135	-7.1749935e-05	0.9999938	-2.076333e-16	3.734738e-16	3.496537e-20	-8.978344e-15
0	0.00032083533	-7.183391e-05	0.99999374	0	0	4.4499993	0.0003208353	-7.183391e-05	0.99999374	-2.0763342e-16	3.734738e-16	3.500311e-20	-8.968081e-15
0	0.00032121022	-7.1918024e-05	0.99999374	0	0	4.445004	0.00032121025	-7.1918024e-05	0.99999374	-2.0763353e-16	3.734738e-16	3.5040925e-20	-8.957819e-15
0	0.00032158598	-7.200238e-05	0.99999374	0	0	4.440002	0.00032158598	-7.200238e-05	0.99999374	-2.0763368e-16	3.7347371e-16	3.5078817e-20	-8.947556e-15
0	0.0003219627	-7.208692e-05	0.9999937	0	0	4.434998	0.00032196267	-7.208692e-05	0.99999374	-2.0763381e-16	3.734737e-16	3.5116774e-20	-8.937293e-15
0	0.00032234017	-7.217163e-05	0.9999937	0	0	4.429996	0.00032234017	-7.217163e-05	0.9999937	-2.0763395e-16	3.734737e-16	3.515481e-20	-8.927029e-15
0	0.00032271855	-7.225658e-05	0.9999937	0	0	4.4250007	0.00032271855	-7.225658e-05	0.99999374	-2.0763406e-16	3.734737e-16	3.519292e-20	-8.9167675e-15
0	0.00032309786	-7.2341725e-05	0.9999936	0	0	4.42	0.0003230979	-7.234172e-05	0.9999937	-2.0763418e-16	3.7347366e-16	3.5231115e-20	-8.906505e-15
0	0.00032347807	-7.242697e-05	0.9999937	0	0	4.4149976	0.0003234781	-7.242697e-05	0.9999936	-2.076343e-16	3.7347366e-16	3.5269375e-20	-8.896241e-15
0	0.00032385916	-7.251256e-05	0.99999356	0	0	4.410003	0.00032385916	-7.251256e-05	0.9999937	-2.0763443e-16	3.7347366e-16	3.5307717e-20	-8.885978e-15
0	0.00032424115	-7.259826e-05	0.9999937	0	0	4.4049993	0.00032424115	-7.259827e-05	0.99999356	-2.076346e-16	3.7347366e-16	3.5346132e-20	-8.875716e-15
0	0.00032462398	-7.2684255e-05	0.9999937	0	0	4.399997	0.000324624	-7.2684255e-05	0.99999356	-2.0763471e-16	3.7347366e-16	3.5384628e-20	-8.865454e-15
0	0.00032500774	-7.277037e-05	0.99999356	0	0	4.3950005	0.00032500774	-7.277037e-05	0.9999936	-2.0763484e-16	3.7347366e-16	3.5423195e-20	-8.855191e-15
0	0.00032539247	-7.28567e-05	0.99999344	0	0	4.390001	0.00032539247	-7.28567e-05	0.99999356	-2.0763496e-16	3.7347366e-16	3.5461853e-20	-8.844926e-15
0	0.00032577812	-7.2943236e-05	0.99999344	0	0	4.384999	0.0003257781	-7.2943236e-05	0.99999344	-2.0763508e-16	3.7347363e-16	3.5500576e-20	-8.834665e-15
0	0.00032616462	-7.3030045e-05	0.99999344	0	0	4.3800015	0.00032616468	-7.3030045e-05	0.99999344	-2.0763522e-16	3.7347363e-16	3.5539376e-20	-8.824402e-15
0	0.00032655208	-7.3117e-05	0.99999344	0	0	4.375	0.00032655208	-7.3117e-05	0.99999344	-2.0763536e-16	3.7347363e-16	3.5578253e-20	-8.814139e-15
0	0.00032694044	-7.320413e-05	0.99999344	0	0	4.3699985	0.0003269405	-7.320412e-05	0.99999344	-2.0763549e-16	3.7347363e-16	3.5617218e-20	-8.803874e-15
0	0.00032732976	-7.3291514e-05	0.99999344	0	0	4.365001	0.00032732976	-7.3291514e-05	0.99999344	-2.0763561e-16	3.734736e-16	3.5656254e-20	-8.793612e-15
0	0.00032771996	-7.3379095e-05	0.99999344	0	0	4.359999	0.00032771996	-7.3379095e-05	0.99999344	-2.0763573e-16	3.734736e-16	3.569536e-20	-8.7833505e-15
0	0.00032811105	-7.346684e-05	0.99999344	0	0	4.3549995	0.00032811108	-7.346684e-05	0.99999344	-2.0763586e-16	3.734736e-16	3.5734564e-20	-8.773088e-15
0	0.0003285032	-7.355488e-05	0.99999344	0	0	4.350003	0.0003285032	-7.355488e-05	0.99999344	-2.0763598e-16	3.734736e-16	3.5773833e-20	-8.762824e-15
0	0.00032889622	-7.36431e-05	0.99999344	0	0	4.3450007	0.00032889622	-7.3643096e-05	0.99999344	-2.0763612e-16	3.734736e-16	3.5813192e-20	-8.752559e-15
0	0.0003292901	-7.373152e-05	0.99999344	0	0	4.339997	0.0003292901	-7.373152e-05	0.9999934	-2.0763627e-16	3.734736e-16	3.585262e-20	-8.7423e-15
0	0.00032968508	-7.3820156e-05	0.99999344	0	0	4.3350024	0.00032968508	-7.382015e-05	0.99999344	-2.076364e-16	3.734736e-16	3.589213e-20	-8.732036e-15
0	0.00033008095	-7.3909076e-05	0.9999934	0	0	4.3300004	0.00033008098	-7.3909076e-05	0.9999934	-2.0763651e-16	3.734736e-16	3.5931727e-20	-8.721772e-15
0	0.0003304778	-7.3998126e-05	0.9999934	0	0	4.324999	0.00033047778	-7.399813e-05	0.9999934	-2.0763665e-16	3.734736e-16	3.5971393e-20	-8.711508e-15
0	0.00033087557	-7.408739e-05	0.9999934	0	0	4.320004	0.0003308755	-7.408738e-05	0.9999934	-2.076368e-16	3.734736e-16	3.6011153e-20	-8.701248e-15
0	0.00033127426	-7.417686e-05	0.9999934	0	0	4.315002	0.0003312743	-7.417685e-05	0.9999934	-2.0763692e-16	3.7347358e-16	3.605097e-20	-8.690983e-15
0	0.00033167397	-7.4266565e-05	0.9999934	0	0	4.309998	0.00033167395	-7.426656e-05	0.9999934	-2.0763705e-16	3.734736e-16	3.609089e-20	-8.68072e-15
0	0.00033207456	-7.435654e-05	0.9999934	0	0	4.304996	0.00033207453	-7.435653e-05	0.9999934	-2.0763717e-16	3.7347356e-16	3.613089e-20	-8.670456e-15
0	0.0003324762	-7.4446674e-05	0.9999934	0	0	4.300001	0.00033247616	-7.4446674e-05	0.9999934	-2.0763734e-16	3.7347356e-16	3.617097e-20	-8.660196e-15
0	0.00033287876	-7.4537034e-05	0.9999933	0	0	4.2949996	0.0003328788	-7.4537034e-05	0.9999934	-2.0763745e-16	3.7347356e-16	3.6211127e-20	-8.649933e-15
0	0.00033328237	-7.46276e-05	0.9999933	0	0	4.2899976	0.00033328237	-7.4627605e-05	0.9999933	-2.0763758e-16	3.7347356e-16	3.6251368e-20	-8.639668e-15
0	0.00033368694	-7.471846e-05	0.9999933	0	0	4.285003	0.00033368694	-7.471846e-05	0.9999933	-2.0763773e-16	3.7347345e-16	3.6291687e-20	-8.629406e-15
0	0.00033409247	-7.480945e-05	0.9999933	0	0	4.2799993	0.00033409242	-7.480945e-05	0.9999933	-2.0763785e-16	3.7347342e-16	3.6332086e-20	-8.6191455e-15
0	0.00033449894	-7.4900694e-05	0.9999933	0	0	4.274997	0.00033449897	-7.4900694e-05	0.9999933	-2.0763799e-16	3.7347345e-16	3.6372586e-20	-8.608881e-15
0	0.00033490642	-7.499218e-05	0.9999933	0	0	4.2700005	0.00033490642	-7.499218e-05	0.9999933	-2.0763812e-16	3.7347345e-16	3.641315e-20	-8.598617e-15
0	0.00033531498	-7.508388e-05	0.9999933	0	0	4.265	0.00033531498	-7.508388e-05	0.9999933	-2.0763827e-16	3.7347342e-16	3.6453808e-20	-8.588354e-15
0	0.00033572444	-7.517576e-05	0.9999933	0	0	4.259999	0.00033572447	-7.517577e-05	0.9999933	-2.0763839e-16	3.7347342e-16	3.6494537e-20	-8.578094e-15
